Category,Components,Type
beef with soy-based sauce,slices of beef stir-fried with vegetables and soy sauce often served over rice or noodles,halal,
steak teriyaki,grilled steak marinated in a sweet and savory teriyaki sauce,halal,
beef curry,cubes of beef cooked in a spicy curry sauce often served with rice or naan bread,halal,
beef curry with rice,cubes of beef cooked in a spicy curry sauce served with rice,halal,
beef with barbecue sauce,slices of beef coated in a tangy smoky barbecue sauce,halal,
beef with sweet and sour sauce,slices of beef cooked in a sauce made from vinegar sugar and fruit juices,halal,
stewed seasoned ground beef,ground beef cooked slowly with seasonings until tender,halal,
steak tartare,finely chopped raw beef mixed with seasonings and served as a spread or topping,non-halal,
meatballs,ground meat formed into balls and cooked often served with sauce or gravy,halal,
stewed dried beef, dried beef cooked slowly in liquid until tender,halal,
stuffed pot roast,beef roast stuffed with a filling such as vegetables herbs and breadcrumbs,halal,
ham or pork with gravy,slices of ham or pork served with a rich brown gravy,non-halal,
ham or pork with barbecue sauce,slices of ham or pork coated in barbecue sauce,non-halal,
sweet and sour pork,chunks of pork cooked in a tangy sauce made from vinegar sugar and fruit,non-halal,
ham stroganoff,slices of ham served in a sour cream-based sauce with mushrooms and onions,non-halal,
ham or pork with mushroom sauce,slices of ham or pork served with a creamy mushroom sauce,non-halal,
ham or pork with tomato-based sauce,slices of ham or pork cooked in a sauce made from tomatoes onions and herbs,non-halal,
sausage with tomato-based sauce,sausage cooked in a sauce made from tomatoes onions and spices,non-halal,
sausage gravy beef,gravy made from beef sausage drippings flour and milk often served over biscuits,halal,
pork stew,chunks of pork cooked slowly with vegetables and seasonings until tender,non-halal,
pork or ham with soy-based sauce,slices of pork or ham stir-fried with vegetables and soy sauce,non-halal,
frankfurters or hot dogs with tomato-based sauce,sliced frankfurters or hot dogs cooked in a sauce made from tomatoes and spices,non-halal,
pork with chili and tomatoes,chunks of pork cooked with chili peppers tomatoes and spices,non-halal,
stewed pork,pork cooked slowly in liquid until tender,non-halal,
lamb or mutton with gravy,slices of lamb or mutton served with a rich brown gravy,halal,
lamb or mutton goulash,stew made with lamb or mutton onions peppers and paprika,halal,
stewed goat,goat meat cooked slowly in liquid until tender,halal,
veal with gravy,slices of veal served with a rich brown gravy,halal,
veal scallopini,thin slices of veal sautéed and served in a sauce made from butter lemon and capers,halal,
veal with cream sauce,slices of veal served with a creamy white sauce often flavored with mushrooms or herbs,halal,
veal with butter sauce,slices of veal served with a sauce made from butter lemon juice and parsley,halal,
veal marsala,slices of veal cooked with mushrooms in a marsala wine sauce,non-halal,
veal parmigiana,breaded and fried veal cutlets topped with marinara sauce and cheese then baked until bubbly.,halal,
veal cordon bleu,thin slices of veal wrapped around ham and cheese breaded and fried,halal,
venison or deer with tomato-based sauce,venison or deer meat cooked in a sauce made from tomatoes onions and herbs,halal,
venison or deer with gravy,venison or deer meat served with a rich brown gravy,halal,
chili con carne with venison/deer and beans,chili con carne made with venison or deer meat and beans,halal,
chicken or turkey cacciatore,chicken or turkey cooked with tomatoes onions peppers and herbs,halal,
spaghetti sauce with poultry,tomato-based sauce with chunks of chicken or turkey served over spaghetti,halal,
spaghetti sauce with poultry and added vegetables,spaghetti sauce with chicken or turkey with added vegetables such as bell peppers and mushrooms,halal,
stewed chicken with tomato-based sauce,chicken pieces cooked slowly in a sauce made from tomatoes onions and spices,halal,
chili con carne with chicken or turkey and beans,chili con carne made with chicken or turkey meat and beans.,halal,
chicken with gravy,chicken pieces served with a rich brown gravy,halal,
chicken or turkey fricassee,chicken or turkey pieces cooked in a creamy sauce with vegetables,halal,
turkey with gravy,slices of turkey served with a rich brown gravy,halal,
chicken or turkey with cream sauce,chicken or turkey pieces served with a creamy white sauce often flavored with herbs or mushrooms,halal,
chicken or turkey with mushroom sauce,chicken or turkey pieces served with a sauce made from mushrooms cream and wine,non-halal,
chicken or turkey with teriyaki,chicken or turkey pieces marinated in a sweet and savory teriyaki sauce then grilled or broiled,halal,
sweet and sour chicken or turkey,chicken or turkey pieces cooked in a tangy sauce made from vinegar sugar and fruit,halal,
chicken curry,chicken pieces cooked in a spicy curry sauce often served with rice or naan bread,halal,
chicken curry with rice,chicken pieces cooked in a spicy curry sauce served with rice,halal,
chicken with mole sauce,chicken cooked in a rich complex sauce made from chocolate chilies and spices,halal,
chicken or turkey with cheese sauce,chicken or turkey served with a creamy cheese sauce often melted over the top,halal,
chicken or turkey cordon bleu,thin slices of chicken or turkey wrapped around ham and cheese breaded and fried or baked,non-halal,
chicken or turkey parmigiana,breaded and fried chicken or turkey cutlets topped with marinara sauce and cheese then baked until bubbly,halal,
orange chicken,crispy chicken pieces coated in a sweet and tangy orange sauce,halal,
sesame chicken,crispy chicken pieces coated in a sweet and savory sesame sauce,halal,
chicken kiev,chicken breast stuffed with garlic butter breaded and fried.,halal,
stuffed chicken,chicken breast stuffed with a filling such as cheese vegetables or herbs then baked or grilled,halal,
fish with cream or white sauce,fish fillets served with a creamy white sauce often flavored with lemon and herbs.,halal,
crab imperial,lump crab meat mixed with a creamy sauce baked until golden and bubbly,halal,
fish timbale or mousse,fish blended with cream and seasonings then molded and baked until set,halal,
lobster newburg, lobster meat cooked in a rich creamy sauce flavored with sherry or cognac,halal,
lobster with butter sauce,lobster meat served with melted butter for dipping,halal,
shrimp cocktail,chilled shrimp served with a tangy cocktail sauce for dipping,halal,
tuna with cream or white sauce,tuna steak served with a creamy white sauce often flavored with dill or capers,halal,
seafood newburg,rich and creamy seafood dish similar to lobster newburg but with a variety of seafood such as shrimp scallops and crab,halal,
seafood sauce,flavorful sauce made from tomatoes onions garlic and herbs often served with seafood,halal,
spaghetti sauce with seafood,tomato-based sauce with assorted seafood served over spaghetti,halal,
spaghetti sauce with seafood and added vegetables,spaghetti sauce with assorted seafood and additional vegetables such as bell peppers and mushrooms,halal,
shrimp with lobster sauce,shrimp cooked in a savory sauce made with lobster stock garlic ginger and fermented black beans,halal,
sweet and sour shrimp,shrimp cooked in a tangy sauce made from vinegar sugar and fruit often served with bell peppers and pineapple,halal,
fish sauce,savory condiment made from fermented fish used as a flavor enhancer in many southeast asian cuisines,halal,
shrimp scampi,shrimp cooked in a garlic butter and white wine sauce often served over pasta,halal,
fish moochim,korean-style marinated raw fish salad,halal,
fish with tomato-based sauce,fish fillets cooked in a sauce made from tomatoes onions garlic and herbs,halal,
fish curry,fish cooked in a spicy curry sauce often made with coconut milk and aromatic spices,halal,
fish curry with rice,fish curry served with rice,halal,
mussels with tomato-based sauce,mussels cooked in a sauce made from tomatoes onions garlic and herbs,halal,
sardines with tomato-based sauce,sardines cooked in a sauce made from tomatoes onions garlic and herbs,halal,
sardines with mustard sauce,sardines cooked in a tangy sauce made from mustard vinegar and spices,halal,
shrimp teriyaki,shrimp marinated in a sweet and savory teriyaki sauce then grilled or broiled,halal,
scallops with cheese sauce,scallops served with a creamy cheese sauce often baked until bubbly,halal,
ceviche,raw fish or seafood marinated in citrus juice often served with onions peppers and cilantro,halal,
crabs in tomato-based sauce,crabs cooked in a sauce made from tomatoes onions garlic and herbs,halal,
shrimp in garlic sauce,shrimp cooked in a savory garlic sauce often served with rice or noodles,halal,
stewed codfish,codfish cooked slowly in liquid until tender and flavorful,halal,
meat with barbecue sauce,meat cooked with a tangy smoky barbecue sauce,halal,
meat loaf,ground meat mixed with seasonings eggs and breadcrumbs then baked until firm,halal,
meat with tomato-based sauce,meat cooked in a sauce made from tomatoes onions garlic and herbs,halal,
spaghetti sauce with meat,tomato-based sauce with ground meat served over spaghetti,halal,
spaghetti sauce with meat and added vegetables,spaghetti sauce with ground meat and additional vegetables such as bell peppers and mushrooms,halal,
stewed,cooking method where meat and/or vegetables are simmered slowly in liquid until tender creating a flavorful dish,non-halal,
meat with gravy,meat served with a rich sauce made from its cooking juices often thickened with flour or cornstarch,halal,
beef and potatoes,dish featuring beef and potatoes cooked together often in a stew or casserole. it can include various cuts of beef such as stewing beef or ground beef along with potatoes and other vegetables seasoned and cooked until tender and flavorful,halal,
beef stew with potatoes, hearty dish made with beef potatoes carrots onions and other vegetables simmered in broth or gravy,halal,
beef goulash with potatoes,hungarian stew made with beef potatoes onions peppers and paprika often served with potatoes or noodles,halal,
beef and potatoes with cream sauce,slices of beef served with potatoes and topped with a creamy white sauce often flavored with mushrooms or herbs,halal,
corned beef hash,chopped corned beef mixed with diced potatoes onions and seasonings then pan-fried until crispy,halal,
beef and potatoes with cheese sauce,slices of beef served with potatoes and topped with a creamy cheese sauce,halal,
beef and noodles,slices of beef served with egg noodles often cooked in broth or gravy,halal,
beef and macaroni with cheese sauce,ground beef mixed with macaroni pasta and topped with a creamy cheese sauce,halal,
beef and noodles with tomato-based sauce,slices of beef served with egg noodles and topped with a sauce made from tomatoes onions and herbs,halal,
chili con carne with beans and macaroni,chili con carne with the addition of beans and macaroni pasta,halal,
beef goulash with noodles,hungarian stew made with beef onions peppers and paprika often served with egg noodles,halal,
beef and noodles with gravy,slices of beef served with egg noodles and topped with a rich brown gravy,halal,
beef and noodles with cream or white sauce,slices of beef served with egg noodles and topped with a creamy white sauce,halal,
beef stroganoff with noodles,strips of beef cooked with mushrooms and onions in a sour cream-based sauce served over egg noodles,halal,
beef and noodles with mushroom sauce,slices of beef served with egg noodles and topped with a sauce made from mushrooms cream and wine,non-halal,
beef and noodles with soy-based sauce, slices of beef served with egg noodles and stir-fried with vegetables and soy sauce,halal,
beef and rice,slices of beef served with rice often flavored with herbs and spices,halal,
biryani with meat,flavorful rice dish cooked with meat spices and aromatics often layered and steamed together,halal,
beef and rice with tomato-based sauce,slices of beef served with rice and topped with a sauce made from tomatoes onions and herbs,halal,
porcupine balls with tomato-based sauce,meatballs made with ground beef and rice cooked in a sauce made from tomatoes onions and herbs,halal,
chili con carne with beans and rice,chili con carne served over rice with the addition of beans,halal,
beef and rice with gravy,slices of beef served with rice and topped with a rich brown gravy,halal,
beef and rice with cream sauce,slices of beef served with rice and topped with a creamy white sauce,halal,
beef and rice with mushroom sauce,slices of beef served with rice and topped with a sauce made from mushrooms cream and wine,non-halal,
porcupine balls with mushroom sauce,meatballs made with ground beef and rice served with a mushroom sauce,non-halal,
beef and rice with soy-based sauce,slices of beef served with rice and stir-fried with vegetables and soy sauce,halal,
beef and rice with cheese sauce,slices of beef served with rice and topped with a creamy cheese sauce,halal,
meat loaf made with beef,dish made from ground beef mixed with seasonings eggs and breadcrumbs then baked until firm,halal,
beef wellington,beef tenderloin coated with pâté and duxelles wrapped in puff pastry and baked until golden brown,halal,
corned beef patty,ground corned beef formed into a patty and fried or grilled,halal,
stewed corned beef,corned beef cooked slowly in liquid until tender and flavorful,halal,
meat loaf made with ham,dish made from ground ham mixed with seasonings eggs and breadcrumbs then baked until firm,non-halal,
ham and noodles with cream or white sauce,slices of ham served with noodles and topped with a creamy white sauce,non-halal,
ham and rice with mushroom sauce,slices of ham served with rice and topped with a sauce made from mushrooms cream and wine,non-halal,
ham or pork with stuffing,slices of ham or pork served with a savory stuffing made from breadcrumbs herbs and vegetables,non-halal,
ham croquette,ground ham mixed with seasonings shaped into patties coated in breadcrumbs and fried until crispy,non-halal,
pork and rice with tomato-based sauce,slices of pork served with rice and topped with a sauce made from tomatoes onions and herbs,non-halal,
sausage beef and rice with tomato-based sauce,dish featuring a combination of sausage and ground beef cooked with rice in a sauce made from tomatoes onions garlic and herbs,halal,
sausage ham and rice with mushroom sauce,sausage served with rice and topped with a sauce made from mushrooms cream and wine,non-halal,
sausage ham and rice with cheese sauce,sausage served with rice and topped with a creamy cheese sauce,non-halal,
sausage ham and noodles with cream or white sauce,sausage served with noodles and topped with a creamy white sauce,non-halal,
ham and noodles,slices of ham served with noodles,non-halal,
ham or pork and rice,slices of ham or pork served with rice,non-halal,
ham or pork and potatoes with gravy,slices of ham or pork served with potatoes and topped with a rich brown gravy,non-halal,
ham or pork and potatoes with cheese sauce,slices of ham or pork served with potatoes and topped with a creamy cheese sauce,non-halal,
stewed pig's feet,pig's feet cooked slowly in liquid until tender,non-halal,
stuffed pork roast,pork roast stuffed with a filling such as breadcrumbs herbs and vegetables,non-halal,
lamb or mutton loaf,dish made from ground lamb or mutton mixed with seasonings eggs and breadcrumbs then baked until firm,halal,
lamb or mutton and potatoes with gravy,slices of lamb or mutton served with potatoes and topped with a rich brown gravy,halal,
lamb or mutton and potatoes with tomato-based sauce,lamb or mutton cooked with potatoes in a sauce made from tomatoes onions garlic and herbs,halal,
lamb or mutton and noodles with gravy,lamb or mutton served with noodles and topped with a rich brown gravy,halal,
meat loaf made with venison/deer,loaf made with ground venison or deer meat typically mixed with breadcrumbs eggs and seasonings then baked,halal,
veal and noodles with cream or white sauce,slices of veal served with noodles and topped with a creamy white sauce,halal,
venison or deer and noodles with cream or white sauce,venison or deer meat served with noodles and topped with a creamy white sauce,halal,
chicken or turkey hash,chopped chicken or turkey mixed with diced potatoes onions and seasonings then pan-fried until crispy,halal,
chicken or turkey and potatoes with gravy,chicken or turkey served with potatoes and topped with a rich brown gravy,halal,
chicken or turkey and noodles,chicken or turkey served with noodles,halal,
chicken or turkey and noodles with gravy,chicken or turkey served with noodles and topped with a rich brown gravy,halal,
chicken or turkey and noodles with mushroom sauce,chicken or turkey served with noodles and topped with a sauce made from mushrooms cream,halal,
chicken or turkey and noodles with cream or white sauce,chicken or turkey served with noodles and topped with a creamy white sauce,halal,
chicken or turkey and noodles with cheese sauce,chicken or turkey served with noodles and topped with a creamy cheese sauce,halal,
chicken or turkey tetrazzini,casserole dish made with diced chicken or turkey mushrooms and pasta in a creamy sauce often topped with breadcrumbs and baked until bubbly,halal,
chicken or turkey and noodles with tomato-based sauce,chicken or turkey served with noodles and topped with a sauce made from tomatoes onions and herbs,halal,
chicken or turkey and noodles with soy-based sauce,chicken or turkey served with noodles and stir-fried with vegetables and soy sauce,halal,
chicken or turkey and rice,chicken or turkey served with rice,halal,
biryani with chicken,flavorful rice dish cooked with chicken spices and aromatics often layered and steamed together,halal,
chicken or turkey and rice with cream sauce,chicken or turkey served with rice and topped with a creamy white sauce,halal,
chicken or turkey and rice with mushroom sauce,chicken or turkey served with rice and topped with a sauce made from mushrooms cream,halal,
chicken or turkey and rice with tomato-based sauce,chicken or turkey served with rice and topped with a sauce made from tomatoes onions and herbs,halal,
chicken or turkey and rice with soy-based sauce,chicken or turkey served with rice and stir-fried with vegetables and soy sauce,halal,
chicken or turkey with dumplings,chicken or turkey served with dumplings typically made from flour eggs and milk simmered until cooked through,halal,
chicken or turkey with stuffing,chicken or turkey served with a seasoned breadcrumb mixture often made with herbs onions and celery then baked or roasted,halal,
chicken or turkey cake,cake-like dish made with ground chicken or turkey mixed with breadcrumbs eggs and seasonings formed into a loaf shape and baked,halal,
chicken or turkey souffle,light and fluffy dish made with beaten egg whites and a flavorful mixture of chicken or turkey often baked until puffed and golden,halal,
meat loaf made with chicken or turkey,loaf made with ground chicken or turkey typically mixed with breadcrumbs eggs and seasonings then baked,halal,
codfish ball or cake,mixture of codfish mashed potatoes and seasonings formed into balls or cakes then fried until crispy,halal,
crab cake,patty made with crab meat breadcrumbs mayonnaise and seasonings often pan-fried until golden brown,halal,
fish cake or patty,patty made with flaked fish breadcrumbs eggs and seasonings often pan-fried or baked,halal,
gefilte fish,traditional jewish dish made from ground fish usually carp whitefish or pike mixed with onions eggs and matzo meal then poached in fish broth,halal,
salmon cake or patty,patty made with salmon breadcrumbs eggs and seasonings often pan-fried or baked,halal,
salmon loaf,loaf made with salmon breadcrumbs eggs and seasonings often baked until firm,halal,
scallops and noodles with cheese sauce,scallops and cooked noodles served with a creamy cheese sauce,halal,
shrimp and noodles,shrimp served with cooked noodles,halal,
shrimp and noodles with gravy,shrimp and cooked noodles topped with a rich brown gravy,halal,
shrimp and noodles with mushroom sauce,shrimp and cooked noodles served with a sauce made from mushrooms cream,halal,
shrimp and noodles with cream or white sauce,shrimp and cooked noodles served with a creamy white sauce,halal,
shrimp and noodles with soy-based sauce,shrimp and cooked noodles stir-fried with vegetables and soy sauce,halal,
shrimp and noodles with cheese sauce,shrimp and cooked noodles served with a creamy cheese sauce,halal,
shrimp and noodles with tomato sauce,shrimp and cooked noodles served with a sauce made from tomatoes onions and herbs,halal,
tuna loaf,loaf made with canned tuna breadcrumbs eggs and seasonings often baked until firm,halal,
tuna cake or patty,patty made with canned tuna breadcrumbs eggs and seasonings often pan-fried or baked,halal,
clam cake or patty,patty made with minced clams breadcrumbs eggs and seasonings often fried until crispy,halal,
oyster fritter,fritter made with whole oysters dipped in batter and fried until golden brown,halal,
flounder with crab stuffing,flounder fillets stuffed with a mixture of crab meat breadcrumbs herbs and spices then baked until cooked through,halal,
lobster with bread stuffing,lobster tails or claws stuffed with a seasoned breadcrumb mixture and baked until tender,halal,
clams casino,whole clams topped with breadcrumbs bacon and herbs then baked until crispy and golden,halal,
mackerel cake or patty,patty made with mackerel breadcrumbs eggs and seasonings often pan-fried or baked,halal,
haddock cake or patty,patty made with haddock fish breadcrumbs eggs and seasonings often pan-fried or baked,halal,
shrimp cake or patty,patty made with shrimp breadcrumbs eggs and seasonings often pan-fried or baked,halal,
shrimp with crab stuffing,shrimp filled with a mixture of crab meat breadcrumbs herbs and spices then baked until cooked through,halal,
shrimp toast,slices of bread topped with a mixture of shrimp seasonings and sometimes water chestnuts then deep-fried until crispy,halal,
seafood restructured,dish made from processed seafood often formed into shapes such as patties or nuggets,halal,
seafood souffle,light and fluffy dish made with beaten egg whites and a flavorful mixture of seafood often baked until puffed and golden,halal,
tuna noodle casserole with cream or white sauce, casserole dish made with tuna cooked noodles and a creamy white sauce often baked until bubbly,halal,
tuna noodle casserole with mushroom sauce,casserole dish made with tuna cooked noodles and a sauce made from mushrooms cream and wine often baked until bubbly,halal,
tuna and rice with mushroom sauce,tuna served with rice and topped with a sauce made from mushrooms cream,halal,
fish and rice with tomato-based sauce,fish served with rice and topped with a sauce made from tomatoes onions and herbs,halal,
fish and rice with cream sauce,fish served with rice and topped with a creamy white sauce,halal,
fish and rice with mushroom sauce,fish served with rice and topped with a sauce made from mushrooms cream and wine,non-halal,
fish and noodles with mushroom sauce,fish served with noodles and topped with a sauce made from mushrooms cream and wine,non-halal,
shellfish and noodles with tomato-based sauce,shellfish served with noodles and topped with a sauce made from tomatoes onions and herbs,halal,
stewed salmon,salmon cooked slowly in liquid until tender and flavorfu,halal,
meat loaf made with beef and pork,loaf made with a combination of ground beef and ground pork typically mixed with breadcrumbs eggs and seasonings then baked,non-halal,
hash,dish made from diced meat (often   pork) and potatoes usually seasoned and pan-fried until crispy,non-halal,
vienna sausages stewed with potatoes,vienna sausages cooked slowly with potatoes until tender,non-halal,
liver dumpling,dumpling made with ground liver breadcrumbs eggs and seasonings often boiled and served in soup,halal,
beef stew with potatoes and vegetables including carrots,hearty stew made with beef potatoes carrots onions and other vegetables simmered until tender and flavorful,halal,
beef stew with potatoes and vegetables excluding carrots, hearty stew made with beef potatoes onions and other vegetables simmered until tender and flavorful but excluding carrots,halal,
shepherd's pie with beef,savory pie made with seasoned ground beef topped with mashed potatoes then baked until golden and bubbly,halal,
beef chow mein or chop suey with noodles,stir-fry dish made with beef vegetables and noodles often served in a savory sauce,halal,
stuffed cabbage rolls with beef and rice,cabbage leaves stuffed with a mixture of ground beef rice onions and seasonings then simmered in tomato sauce until cooked through,halal,
stuffed grape leaves with beef and rice,grape leaves filled with a mixture of ground beef rice onions and spices then rolled and cooked until tender,halal,
beef pot pie,savory pie filled with chunks of beef vegetables and gravy topped with a pastry crust and baked until golden,halal,
stuffed green pepper,green bell peppers filled with a mixture of ground beef rice onions and seasonings then baked until tender,halal,
ham pot pie,savory pie filled with chunks of ham vegetables and gravy topped with a pastry crust and baked until golden,non-halal,
pork chow mein or chop suey with noodles, stir-fry dish made with pork vegetables and noodles often served in a savory sauce,non-halal,
sweet and sour pork with rice,chunks of pork cooked in a sweet and tangy sauce served over rice,non-halal,
shepherd's pie with lamb,savory pie made with seasoned ground lamb topped with mashed potatoes then baked until golden and bubbly,halal,
lamb or mutton stew with potatoes and vegetables including carrots,hearty stew made with lamb or mutton potatoes carrots onions and other vegetables simmered until tender and flavorful,halal,
lamb or mutton,meat from a sheep that is typically used in various dishes,halal,
lamb or mutton stew with potatoes and vegetables excluding carrots,hearty stew made with lamb or mutton potatoes onions and other vegetables simmered until tender and flavorful but excluding carrots,halal,
stuffed grape leaves with lamb and rice,grape leaves filled with a mixture of ground lamb rice onions and spices then rolled and cooked until tender,halal,
veal fricassee,veal cooked in a creamy white sauce with mushrooms and vegetables often served over rice or noodles,halal,
veal stew with potatoes and vegetables including carrots,hearty stew made with veal potatoes carrots onions and other vegetables simmered until tender and flavorful,halal,
veal stew with potatoes and vegetables excluding carrots,hearty stew made with veal potatoes onions and other vegetables simmered until tender and flavorful but excluding carrots,halal,
rabbit stew with potatoes and vegetables,stew made with rabbit meat potatoes carrots onions and other vegetables simmered until tender and flavorful,halal,
stewed rabbit,rabbit meat cooked slowly in liquid until tender and flavorful,halal,
venison or deer stew with potatoes and vegetables including carrots,hearty stew made with venison or deer meat potatoes carrots onions and other vegetables simmered until tender and flavorful,halal,
venison or deer stew with potatoes and vegetables excluding carrots,hearty stew made with venison or deer meat potatoes onions and other vegetables simmered until tender and flavorful but excluding carrots,halal,
venison or deer,meat from a deer that is typically used in various dishes,halal,
chicken or turkey,hearty stew made with chicken or turkey potatoes carrots onions and other vegetables simmered until tender and flavorful,halal,
chicken or turkey stew with potatoes and vegetables including carrots,hearty stew made with chicken or turkey potatoes onions and other vegetables simmered until tender and flavorful but excluding carrots,halal,
chicken or turkey stew with potatoes and vegetables excluding carrots,stir-fry dish made with chicken or turkey vegetables and noodles often served in a savory sauce,halal,
chicken or turkey chow mein or chop suey with noodles,stir-fry dish made with chicken or turkey vegetables and noodles often served in a savory sauce,halal,
chicken or turkey pot pie,savory pie filled with chunks of chicken or turkey vegetables and gravy topped with a pastry crust and baked until golden,halal,
chicken fricassee,chicken cooked in a creamy white sauce with mushrooms and vegetables often served over rice or noodles,halal,
paella with seafood,spanish rice dish cooked with a variety of seafood such as shrimp mussels and squid flavored with saffron and other spices,halal,
seafood stew with potatoes and vegetables excluding carrots,hearty stew made with seafood potatoes onions and other vegetables simmered until tender and flavorful but excluding carrots,halal,
shrimp chow mein or chop suey with noodles,stir-fry dish made with shrimp vegetables and noodles often served in a savory sauce,halal,
shrimp creole,spicy creole dish made with shrimp tomatoes onions bell peppers and celery often served over rice,halal,
tuna pot pie,savory pie filled with chunks of tuna vegetables and gravy topped with a pastry crust and baked until golden,halal,
tuna noodle casserole with vegetables,casserole dish made with tuna cooked noodles and mixed vegetables often baked in a creamy sauce until bubbly,halal,
bouillabaisse,french seafood stew made with various types of fish shellfish tomatoes onions garlic herbs and saffron typically served with crusty bread and rouille,halal,
oyster pie,savory pie filled with oysters often baked with a creamy sauce and topped with pastry crust,halal,
seafood stew with potatoes and vegetables including carrots,hearty stew made with seafood potatoes carrots onions and other vegetables simmered until tender and flavorful,halal,
tuna noodle casserole with vegetables and mushroom sauce,casserole dish made with tuna cooked noodles mixed vegetables and a creamy mushroom sauce often baked until bubbly,halal,
codfish with starchy vegetables,codfish cooked with starchy vegetables such as potatoes or yams often in a flavorful broth or sauce,halal,
biscayne codfish,codfish prepared in the style of biscayne typically with tomatoes onions bell peppers and spices,halal,
stew,dish made by simmering meat poultry or fish with vegetables broth and seasonings until tender and flavorful,halal,
goulash,hungarian stew made with chunks of beef or pork onions peppers tomatoes and paprika often served over noodles or potatoes,halal,
meat pie,savory pie filled with minced meat often mixed with vegetables and seasonings and baked with a pastry crust,halal,
chow mein or chop suey,stir-fried dishes made with a combination of meat poultry seafood or tofu mixed with vegetables and served in a savory sauce over noodles or rice,halal,
paella,spanish rice dish cooked with a variety of ingredients such as chicken seafood sausage and vegetables flavored with saffron and other spices,halal,
brunswick stew,southern stew made with a combination of meats such as chicken pork or beef along with vegetables tomatoes and sometimes lima beans or corn,halal,
stewed variety meats,various types of organ meats or offal cooked slowly in liquid until tender,halal,
stewed tripe,tripe the stomach lining of cows sheeps and goats cooked slowly in liquid until tender and flavorful,halal,
gumbo with rice,louisiana creole dish made with a thick stew-like broth okra meat or seafood and often served over rice,halal,
jambalaya with meat and rice,louisiana creole dish made with a combination of meat seafood vegetables and rice seasoned with spices and cooked in one pot,halal,
beef and vegetables including carrots,beef cooked with assorted vegetables including carrots often in a sauce or broth,halal,
beef and vegetables excluding carrots,beef cooked with various vegetables excluding carrots often in a sauce or broth,halal,
beef shish kabob with vegetables,skewered pieces of beef grilled with assorted vegetables such as bell peppers onions and mushrooms,halal,
beef with vegetables including carrots,beef cooked with mixed vegetables including carrots often stir-fried or sautéed,halal,
swiss steak,beef steak braised in a tomato-based sauce with onions and sometimes bell peppers until tender,halal,
beef rolls,thin slices of beef wrapped around a filling often consisting of vegetables or cheese then cooked,halal,
beef and broccoli,sliced beef stir-fried with broccoli florets and other vegetables in a savory sauce,halal,
szechuan beef,spicy stir-fried beef dish flavored with szechuan peppercorns chili peppers and other seasonings,halal,
hunan beef,spicy and savory beef dish originating from the hunan province of china typically stir-fried with vegetables and chili peppers,halal,
beef chow mein or chop suey,stir-fried dish made with beef vegetables and noodles or rice often served in a savory sauce,halal,
kung pao beef,chinese stir-fry dish made with diced beef peanuts vegetables and chili peppers in a spicy and tangy sauce,halal,
pepper steak,sliced beef stir-fried with bell peppers onions and other vegetables in a peppery sauce,halal,
beef salad,salad made with sliced or shredded beef assorted vegetables and often served with a dressing,halal,
beef taco filling,seasoned ground beef used as a filling for tacos typically flavored with spices and herbs,halal,
stir fried beef and vegetables in soy sauce,sliced beef stir-fried with assorted vegetables in a savory soy sauce-based seasoning,halal,
seasoned shredded soup meat,shredded beef cooked in a seasoned broth or soup base often used as a filling for soups or stews,halal,
beef stew with vegetables excluding potatoes,beef stew made with a variety of vegetables but excluding potatoes typically cooked in a savory broth,halal,
corned beef with tomato sauce and onion,sliced corned beef served with a sauce made from tomatoes and onions often seasoned with spices,halal,
beef steak with onions,grilled or pan-seared beef steak served with sautéed onions,halal,
cabbage with ham hocks,cabbage cooked with ham hocks until tender and flavorful,non-halal,
ham or pork salad,salad made with diced or shredded ham or pork assorted vegetables and often served with a dressing,non-halal,
frankfurters or hot dogs and sauerkraut,frankfurters or hot dogs served with sauerkraut often accompanied by mustard or other condiments,non-halal,
pork and vegetables including carrots,pork cooked with assorted vegetables including carrots often in a sauce or broth,non-halal,
greens with ham or pork,leafy greens cooked with pieces of ham or pork for flavoring,non-halal,
pork and vegetables,pork cooked with a variety of vegetables typically in a stir-fry or stew,non-halal,
pork and watercress with soy-based sauce,pork and watercress stir-fried in a savory soy-based sauce,non-halal,
kung pao pork,spicy stir-fry dish featuring pork peanuts vegetables and chili peppers in a flavorful sauce,non-halal,
moo shu pork, chinese dish made with stir-fried pork vegetables and scrambled eggs served with hoisin sauce and wrapped in thin pancakes,non-halal,
pork and onions with soy-based sauce,pork and onions cooked together in a savory soy-based sauce,non-halal,
pork hash,dish made with diced pork potatoes onions and seasonings often pan-fried until crispy,non-halal,
ham and vegetables including carrots broccoli,ham cooked with a variety of vegetables including carrots and broccoli often in a savory sauce,non-halal,
ham and vegetables excluding carrots,ham cooked with a variety of vegetables excluding carrots,non-halal,
pork and vegetables excluding carrots,pork cooked with a variety of vegetables excluding carrots,non-halal,
pork chow mein or chop suey,stir-fried dish made with pork vegetables and noodles or rice typically in a savory sauce,non-halal,
pork and vegetables excluding  carrots,sausage cooked with a variety of vegetables including carrots often in a savory sauce,non-halal,
sausage and vegetables including  carrots,sausage cooked with a variety of vegetables often in a savory sauce,non-halal,
lamb sausage and vegetables,dish consisting of lamb sausage cooked with a variety of vegetables typically prepared in a stew or stir-fry,halal,
